Player,Team,G,AB,H,SF,SH,OBP,TB,CS,KO,BB,HP,PP,E,AST,GDP,CYC,GSHR,Rank,
"Trout, Mike CF LAA ",xan with that lean,160,610,187,0,0,0.4017,344,6,145,97,0,0.9656,0,0,0,0,0,1
"Cabrera, Miguel 3B DET","Gyork I Love You, But You're Bringing Me Down",150,570,186,0,0,0.4191,343,1,100,91,0,1.0208,0,0,0,0,0,2
"Goldschmidt, Paul 1B ARI",we made it,160,610,189,0,0,0.3977,338,6,142,89,0,0.9518,0,0,0,0,0,3
"McCutchen, Andrew CF PIT ",Come on in my Cutchen,155,585,183,0,0,0.3881,304,8,108,72,0,0.9078,0,0,0,0,0,5
"Cano, Robinson 2B SEA ",Come on in my Cutchen,160,615,189,0,0,0.3698,321,3,92,61,0,0.8918,0,0,0,0,0,6
"Gonzalez, Carlos LF COL",we made it,135,525,154,0,0,0.3603,285,5,131,55,0,0.9032,0,0,0,0,0,7
"Ellsbury, Jacoby CF NYY ",Free Agent,150,640,188,0,0,0.3440,274,6,98,49,0,0.7721,0,0,0,0,0,8
"Ramirez, Hanley SS LAD","Lastings, My Milledge",140,500,149,0,0,0.3560,264,5,91,45,0,0.8840,0,0,0,0,0,9
"Braun, Ryan LF MIL ",Come on in my Cutchen,150,570,169,0,0,0.3635,296,9,127,60,0,0.8828,0,0,0,0,0,10
"Jones, Adam CF BAL",\"Ian\" Desmond Dekker & the Israelites,160,650,182,0,0,0.3148,313,5,133,33,0,0.7963,0,0,0,0,0,11
"Rios, Alex RF TEX ",Free Agent,155,620,172,0,0,0.3181,272,8,111,37,0,0.7568,0,0,0,0,0,12
"Puig, Yasiel RF LAD",xan with that lean,150,560,163,0,0,0.3566,298,10,130,57,0,0.8887,0,0,0,0,0,13
"Davis, Chris 1B BAL ",xan with that lean,160,590,159,0,0,0.3328,322,2,197,56,0,0.8786,0,0,0,0,0,15
"Mauer, Joe C MIN","Gyork I Love You, But You're Bringing Me Down",155,610,190,0,0,0.3957,275,0,102,85,0,0.8465,0,0,0,0,0,16
"Werth, Jayson RF WAS",Free Agent,140,490,150,0,0,0.3841,264,2,111,62,0,0.9228,0,0,0,0,0,17
"Votto, Joey 1B CIN",Joaquin With Thee,160,585,185,0,0,0.4358,308,3,136,124,0,0.9623,0,0,0,0,0,21
"Kemp, Matt CF LAD ",Bourn to be Wild,125,485,143,0,0,0.3535,255,6,128,44,0,0.8793,0,0,0,0,0,22
"Longoria, Evan 3B TB",Nori!!!a,155,595,167,0,0,0.3564,308,1,132,70,0,0.8740,0,0,0,0,0,24
"Beltre, Adrian 3B TEX ",Joaquin With Thee,160,615,189,0,0,0.3456,311,0,80,36,0,0.8513,0,0,0,0,0,25
"Marte, Starling CF PIT","Lastings, My Milledge",155,580,160,0,0,0.3137,260,16,138,32,0,0.7620,0,0,0,0,0,26
"Tulowitzki, Troy SS COL ",Joaquin With Thee,140,525,158,0,0,0.3759,284,1,88,63,0,0.9168,0,0,0,0,0,27
"Fielder, Prince 1B TEX",Free Agent,162,610,176,0,0,0.3755,305,1,111,85,0,0.8755,0,0,0,0,0,30
"Encarnacion, Edwin 1B TOR ",The 60 Day DL Experience,150,550,150,0,0,0.3620,283,2,85,77,0,0.8766,0,0,0,0,0,31
"Pence, Hunter RF SF","Lastings, My Milledge",160,620,168,0,0,0.3284,280,4,127,53,0,0.7800,0,0,0,0,0,32
"Bruce, Jay RF CIN",Nori!!!a,155,600,153,0,0,0.3196,295,2,171,57,0,0.8113,0,0,0,0,0,33
"Posey, Buster C SF ",Come on in my Cutchen,145,510,155,0,0,0.3750,250,1,75,58,0,0.8652,0,0,0,0,0,35
"Wright, David 3B NYM","Lastings, My Milledge",150,550,164,0,0,0.3794,269,5,108,72,0,0.8685,0,0,0,0,0,36
"Gomez, Carlos CF MIL ","Gyork I Love You, But You're Bringing Me Down",150,550,145,0,0,0.3053,257,6,145,33,0,0.7726,0,0,0,0,0,37
"Trumbo, Mark 1B ARI",Free Agent,155,605,148,0,0,0.3034,293,2,173,51,0,0.7877,0,0,0,0,0,38
"Bautista, Jose RF TOR",The 60 Day DL Experience,145,540,141,0,0,0.3533,263,3,108,77,0,0.8404,0,0,0,0,0,39
"Upton, Justin RF ATL",The 60 Day DL Experience,155,575,157,0,0,0.3539,277,3,151,72,0,0.8357,0,0,0,0,0,40
"Harper, Bryce LF WAS ",Joaquin With Thee,145,520,147,0,0,0.3731,266,5,113,75,0,0.8846,0,0,0,0,0,41
"Andrus, Elvis SS TEX ",Free Agent,160,635,176,0,0,0.3377,226,9,93,58,0,0.6936,0,0,0,0,0,42
"Stanton, Giancarlo RF MIA",Bourn to be Wild,150,550,147,0,0,0.3583,297,2,172,78,0,0.8983,0,0,0,0,0,45
"Brown, Domonic LF PHI",Free Agent,145,520,151,0,0,0.3481,274,3,96,46,0,0.8750,0,0,0,0,0,46
"Choo, Shin-Soo CF TEX ",Free Agent,155,580,167,0,0,0.3761,267,9,132,82,0,0.8365,0,0,0,0,0,47
"Soriano, Alfonso LF NYY ",Free Agent,150,590,148,0,0,0.3028,276,7,169,44,0,0.7706,0,0,0,0,0,48
"Reyes, Jose SS TOR",Free Agent,145,590,173,0,0,0.3535,261,8,66,55,0,0.7959,0,0,0,0,0,49
"Kipnis, Jason 2B CLE ",xan with that lean,155,590,155,0,0,0.3439,245,6,131,73,0,0.7591,0,0,0,0,0,50
"Segura, Jean SS MIL ",Come on in my Cutchen,155,620,174,0,0,0.3191,242,14,94,35,0,0.7094,0,0,0,0,0,51
"Lucroy, Jonathan C MIL",Free Agent,145,525,153,0,0,0.3439,250,2,67,42,0,0.8201,0,0,0,0,0,54
"Freeman, Freddie 1B ATL ",Free Agent,155,575,165,0,0,0.3614,280,1,128,67,0,0.8483,0,0,0,0,0,55
"Holliday, Matt LF STL ",Free Agent,150,550,158,0,0,0.3688,258,2,106,71,0,0.8379,0,0,0,0,0,56
"Granderson, Curtis CF NYM",Free Agent,155,580,131,0,0,0.3135,257,6,193,74,0,0.7566,0,0,0,0,0,57
"Altuve, Jose 2B HOU",we made it,155,620,178,0,0,0.3252,249,14,82,35,0,0.7268,0,0,0,0,0,58
"Desmond, Ian SS WAS ",\"Ian\" Desmond Dekker & the Israelites,155,590,162,0,0,0.3217,269,7,134,41,0,0.7776,0,0,0,0,0,59
"Victorino, Shane RF BOS ",Free Agent,145,550,153,0,0,0.3328,238,4,81,45,0,0.7655,0,0,0,0,0,62
"Myers, Wil RF TB ",Braun Daddy Braun,155,560,151,0,0,0.3403,264,3,144,60,0,0.8118,0,0,0,0,0,63
"Pedroia, Dustin 2B BOS ",Free Agent,160,640,186,0,0,0.3624,263,5,79,72,0,0.7733,0,0,0,0,0,64
"Rosario, Wilin C COL",Free Agent,120,440,118,0,0,0.3075,218,2,100,25,0,0.8030,0,0,0,0,0,67
"Santana, Carlos C CLE",Nori!!!a,155,545,143,0,0,0.3659,249,3,107,89,0,0.8228,0,0,0,0,0,68
"Gattis, Evan OF ATL ",Free Agent,145,490,124,0,0,0.2962,238,0,107,30,0,0.7819,0,0,0,0,0,69
"Ortiz, David DH BOS",Free Agent,140,520,153,0,0,0.3780,275,1,91,70,0,0.9068,0,0,0,0,0,70
"Gordon, Alex LF KC",Free Agent,155,620,168,0,0,0.3353,270,3,138,60,0,0.7708,0,0,0,0,0,71
"Hamilton, Billy CF CIN ",we made it,135,480,121,0,0,0.3069,158,14,107,38,0,0.6361,0,0,0,0,0,72
"Springer, George OF HOU ","Lastings, My Milledge",120,440,115,0,0,0.3513,215,8,138,61,0,0.8399,0,0,0,0,0,73
"Hamilton, Josh RF LAA ",Free Agent,150,560,147,0,0,0.3241,261,2,147,51,0,0.7901,0,0,0,0,0,74
"Murphy, Daniel 2B NYM ",Free Agent,160,645,184,0,0,0.3211,263,4,92,34,0,0.7288,0,0,0,0,0,75
"Cabrera, Everth SS SD ",Here Come the Warm Vets,150,580,155,0,0,0.3421,198,18,118,66,0,0.6835,0,0,0,0,0,76
"Hill, Aaron 2B ARI ",Free Agent,145,560,155,0,0,0.3328,261,4,80,47,0,0.7989,0,0,0,0,0,77
"Adams, Matt 1B STL ",Free Agent,150,570,155,0,0,0.3230,283,1,142,43,0,0.8195,0,0,0,0,0,80
"Gonzalez, Adrian 1B LAD ",Free Agent,160,610,176,0,0,0.3464,280,0,109,54,0,0.8054,0,0,0,0,0,81
"Heyward, Jason RF ATL ",\"Ian\" Desmond Dekker & the Israelites,150,580,151,0,0,0.3410,267,6,121,71,0,0.8014,0,0,0,0,0,82
"Davis, Khris LF MIL ",Free Agent,150,505,134,0,0,0.3457,241,5,129,62,0,0.8229,0,0,0,0,0,83
"Carpenter, Matt 2B STL","Gyork I Love You, But You're Bringing Me Down",160,630,188,0,0,0.3783,282,2,105,81,0,0.8260,0,0,0,0,0,84
"Wieters, Matt C BAL ",Free Agent,145,520,132,0,0,0.3205,232,0,106,51,0,0.7666,0,0,0,0,0,86
"Hosmer, Eric 1B KC","Gyork I Love You, But You're Bringing Me Down",160,615,175,0,0,0.3433,273,4,93,55,0,0.7872,0,0,0,0,0,87
"Donaldson, Josh 3B OAK ",Here Come the Warm Vets,155,570,160,0,0,0.3553,265,2,112,66,0,0.8203,0,0,0,0,0,88
