Player,Team,APP,WHIP,HRA,BAA,GS,QS,CG,NH,SO,Kd9,HD,S,BS,IRS,PKO,Rank,
"Kershaw, Clayton SP LAD ",Joaquin With Thee,33,0.9872,16,0.0000,33,25,3,0,2,9.19,0,0,0,0,0,4
"Wainwright, Adam SP STL ",Bourn to be Wild,33,1.0783,18,0.0000,33,24,4,0,2,8.22,0,0,0,0,0,14
"Verlander, Justin SP DET ",Braun Daddy Braun,33,1.1870,20,0.0000,33,24,3,0,1,9.12,0,0,0,0,0,18
"Scherzer, Max SP DET ",Free Agent,33,1.1238,23,0.0000,33,23,2,0,1,9.81,0,0,0,0,0,19
"Darvish, Yu SP TEX ",Free Agent,33,1.1714,23,0.0000,33,21,0,0,0,11.49,0,0,0,0,0,20
"Lee, Cliff SP PHI ",Free Agent,31,1.0409,22,0.0000,31,23,2,0,1,8.71,0,0,0,0,0,23
"Fernandez, Jose SP MIA ",xan with that lean,31,1.0718,17,0.0000,31,24,2,0,1,9.51,0,0,0,0,0,28
"Strasburg, Stephen SP WAS ",\"Ian\" Desmond Dekker & the Israelites,32,1.1077,17,0.0000,32,21,3,0,1,9.60,0,0,0,0,0,29
"Sale, Chris SP CHW ",Free Agent,31,1.0818,24,0.0000,31,23,3,0,1,9.29,0,0,0,0,0,34
"Hernandez, Felix SP SEA ",Free Agent,33,1.1522,18,0.0000,33,23,4,0,2,8.69,0,0,0,0,0,43
"Kimbrel, Craig RP ATL",Free Agent,69,0.8235,5,0.0000,0,0,0,0,0,12.84,0,47,4,0,0,44
"Price, David SP TB ",Free Agent,33,1.1045,22,0.0000,33,23,3,0,1,8.02,0,0,0,0,0,52
"Bumgarner, Madison SP SF ",Free Agent,33,1.1333,19,0.0000,33,23,2,0,1,9.00,0,0,0,0,0,53
"Jansen, Kenley RP LAD",Free Agent,74,0.8378,7,0.0000,0,0,0,0,0,12.65,0,40,5,0,0,60
"Holland, Greg RP KC",Free Agent,67,0.8507,4,0.0000,0,0,0,0,0,13.30,0,44,4,0,0,61
"Chapman, Aroldis RP CIN","Lastings, My Milledge",70,0.9242,6,0.0000,0,0,0,0,0,14.86,0,42,5,0,0,65
"Rosenthal, Trevor RP STL ",Free Agent,72,1.0139,6,0.0000,0,0,0,0,0,12.25,0,43,4,0,0,66
"Teheran, Julio SP ATL ",Free Agent,32,1.0976,25,0.0000,32,20,1,0,1,8.52,0,0,0,0,0,78
"Minor, Mike SP ATL ",Free Agent,33,1.1286,26,0.0000,33,22,2,0,1,8.19,0,0,0,0,0,79
"Uehara, Koji RP BOS",Free Agent,67,0.7500,6,0.0000,0,0,0,0,0,11.51,0,37,4,0,0,85
"Weaver, Jered SP LAA ",Free Agent,31,1.1333,20,0.0000,31,23,2,0,1,7.20,0,0,0,0,0,94
"Latos, Mat SP CIN ",Free Agent,33,1.2000,22,0.0000,33,22,2,0,1,8.20,0,0,0,0,0,95
"Sanchez, Anibal SP DET ",Free Agent,32,1.2103,20,0.0000,32,22,2,0,1,9.69,0,0,0,0,0,96
"Bailey, Homer SP CIN ",Free Agent,33,1.1674,24,0.0000,33,21,2,0,1,8.12,0,0,0,0,0,97
"Zimmermann, Jordan SP WAS ",Free Agent,33,1.1488,19,0.0000,33,22,3,0,2,7.20,0,0,0,0,0,104
"Cain, Matt SP SF ",Free Agent,32,1.1163,22,0.0000,32,22,2,0,1,7.79,0,0,0,0,0,105
"Greinke, Zack SP LAD ",Braun Daddy Braun,32,1.1900,18,0.0000,32,20,1,0,0,7.92,0,0,0,0,0,106
"Gonzalez, Gio SP WAS ",Free Agent,32,1.2300,18,0.0000,32,22,1,0,1,9.00,0,0,0,0,0,107
"Cobb, Alex SP TB ",Free Agent,32,1.1400,18,0.0000,32,21,2,0,1,8.19,0,0,0,0,0,113
"Perkins, Glen RP MIN ",Free Agent,65,0.9538,5,0.0000,0,0,0,0,0,10.38,0,39,4,0,0,114
"Robertson, David RP NYY ",Free Agent,69,1.0448,5,0.0000,0,0,0,0,0,10.75,0,38,5,0,0,115
"Gray, Sonny SP OAK ",Here Come the Warm Vets,32,1.1897,17,0.0000,32,21,1,0,0,8.58,0,0,0,0,0,119
"Cole, Gerrit SP PIT ",The 60 Day DL Experience,32,1.1744,17,0.0000,32,21,1,0,0,8.22,0,0,0,0,0,120
"Wacha, Michael SP STL ",Nori!!!a,32,1.1947,19,0.0000,32,20,1,0,1,9.28,0,0,0,0,0,121
"Hamels, Cole SP PHI ",Free Agent,27,1.1514,21,0.0000,27,20,2,0,1,8.51,0,0,0,0,0,122
"Shields, James SP KC ",Free Agent,33,1.2489,22,0.0000,33,20,2,0,1,7.92,0,0,0,0,0,123
"Nathan, Joe RP DET",Free Agent,66,1.0000,6,0.0000,0,0,0,0,0,9.56,0,41,5,0,0,124
"Miller, Shelby SP STL ",Bourn to be Wild,32,1.1789,21,0.0000,32,18,1,0,1,9.09,0,0,0,0,0,129
"Dickey, R.A. SP TOR",Free Agent,33,1.1864,27,0.0000,33,20,4,0,2,7.49,0,0,0,0,0,130
"Salazar, Danny SP CLE ",Here Come the Warm Vets,29,1.1471,21,0.0000,29,15,0,0,0,10.48,0,0,0,0,0,131
"Romo, Sergio RP SF",Free Agent,66,1.0000,5,0.0000,0,0,0,0,0,9.00,0,39,5,0,0,132
"Cishek, Steve RP MIA ",Free Agent,68,1.0882,4,0.0000,0,0,0,0,0,9.26,0,38,5,0,0,133
"Frieri, Ernesto RP LAA ",Free Agent,68,1.0882,9,0.0000,0,0,0,0,0,12.57,0,35,5,0,0,134
"Kluber, Corey SP CLE ",Free Agent,31,1.2105,19,0.0000,31,18,1,0,0,8.48,0,0,0,0,0,142
"Liriano, Francisco SP PIT",Free Agent,31,1.2737,15,0.0000,31,20,2,0,1,9.00,0,0,0,0,0,143
"Cueto, Johnny SP CIN ",Free Agent,31,1.2200,18,0.0000,31,21,2,0,0,6.79,0,0,0,0,0,144
"Iwakuma, Hisashi SP SEA ",Free Agent,27,1.1200,19,0.0000,27,18,1,0,0,7.92,0,0,0,0,0,145
