Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BsR,Fld,WAR,playerid
Miguel Cabrera,656,561,182,35,1,37,103,114,86,95,4,3,2,0.325,0.415,0.587,1.002,0.423,-2,-2.4,6.2,1744
Mike Trout,663,563,172,31,6,26,106,86,85,124,7,31,12,0.306,0.401,0.522,0.923,0.399,3.7,4,8.3,10155
Joey Votto,613,497,146,32,2,23,85,78,107,116,4,5,3,0.294,0.419,0.504,0.924,0.397,-1.4,5.6,5.3,4314
Giancarlo Stanton,550,470,127,28,1,34,77,87,69,135,5,3,2,0.27,0.367,0.553,0.92,0.392,-2.1,1.9,4.6,4949
Prince Fielder,634,538,156,31,1,29,92,99,82,97,10,1,1,0.29,0.39,0.516,0.906,0.389,-3.7,-4.6,3.4,4613
Troy Tulowitzki,600,529,159,32,2,28,84,94,61,90,5,3,2,0.301,0.375,0.526,0.902,0.388,-0.4,4,5.6,3531
Paul Goldschmidt,646,556,158,35,2,31,90,95,80,136,4,12,7,0.284,0.375,0.521,0.896,0.384,0,7.1,4.9,9218
Jose Bautista,581,486,127,25,1,33,87,89,84,96,5,6,3,0.26,0.372,0.517,0.889,0.383,0.2,-1.7,4.2,1887
Jose Abreu,544,472,127,21,1,34,79,85,55,114,9,8,5,0.269,0.353,0.535,0.888,0.383,-0.4,0,3.5,15676
Andrew McCutchen,650,560,167,34,4,23,89,86,76,109,7,21,10,0.298,0.386,0.499,0.885,0.382,1.8,-1.7,6.2,9847
Carlos Gonzalez,605,540,157,30,5,30,89,92,55,137,4,20,9,0.291,0.359,0.53,0.888,0.38,2,0.9,3.7,7287
Ryan Braun,576,510,148,30,3,26,79,82,55,110,6,16,7,0.291,0.363,0.514,0.877,0.376,1.3,-3.2,3.7,3410
David Ortiz,562,484,138,32,2,24,79,84,70,88,2,2,1,0.284,0.374,0.506,0.88,0.373,-4.4,0,2.3,745
Edwin Encarnacion,645,556,149,29,1,33,91,99,76,82,6,6,4,0.268,0.36,0.502,0.862,0.372,-0.5,-2.3,3.4,2151
Shin-Soo Choo,656,545,153,32,2,18,97,68,88,127,14,18,8,0.28,0.391,0.448,0.839,0.371,0,-5.5,3.4,3174
Chris Davis,620,551,148,29,1,37,86,99,56,180,7,3,2,0.268,0.34,0.527,0.867,0.37,-0.2,0.8,3.5,9272
Freddie Freeman,562,492,141,27,2,23,71,78,59,104,6,2,1,0.286,0.366,0.489,0.854,0.37,-0.9,1.1,3.3,5361
Matt Holliday,609,530,152,32,1,22,78,81,66,103,8,4,3,0.287,0.372,0.477,0.849,0.37,-0.4,-4.3,3.7,1873
Buster Posey,635,557,165,34,1,20,78,84,66,85,6,2,2,0.297,0.375,0.472,0.847,0.368,-2.2,5.9,6.9,9166
Bryce Harper,558,485,134,26,4,22,77,71,62,102,4,14,8,0.275,0.359,0.485,0.844,0.366,-0.1,4.3,3.9,11579
Yasiel Puig,666,594,171,31,3,28,93,84,53,134,10,22,14,0.288,0.353,0.493,0.846,0.365,-1.8,4.4,4.7,14225
David Wright,612,531,151,30,4,20,76,76,70,107,5,13,7,0.285,0.37,0.471,0.841,0.364,0.2,0.2,5,3787
Albert Pujols,613,545,152,31,1,29,84,94,58,75,5,4,2,0.28,0.352,0.502,0.854,0.363,-2.1,4.4,3.8,1177
Jason Heyward,556,479,128,26,2,22,74,67,64,99,6,10,6,0.267,0.358,0.471,0.828,0.362,1.4,10.8,4.6,4940
Adrian Beltre,633,582,172,33,1,28,84,100,40,79,6,1,1,0.295,0.344,0.497,0.842,0.362,-1.1,7.6,5,639
Billy Butler,648,569,166,35,1,20,83,87,68,100,5,1,1,0.292,0.369,0.464,0.833,0.361,-3.8,-0.3,2.2,7399
Joe Mauer,654,563,169,34,1,14,82,71,81,104,3,3,2,0.3,0.387,0.438,0.825,0.361,-0.1,2,3.6,1857
Adrian Gonzalez,652,587,172,33,1,26,82,91,55,104,4,1,1,0.293,0.355,0.483,0.838,0.36,-3.5,10.3,4.3,1908
Justin Upton,540,469,128,24,2,21,70,68,60,119,6,9,4,0.272,0.359,0.468,0.827,0.36,1.5,-1.1,3.2,5222
Evan Longoria,640,558,147,33,2,29,85,94,72,136,5,2,1,0.263,0.349,0.487,0.836,0.36,0.1,13.7,6.6,9368
Anthony Rizzo,652,572,152,34,2,29,84,89,67,113,7,7,5,0.265,0.346,0.485,0.831,0.36,-1.6,10.2,3.8,3473
Robinson Cano,644,576,170,41,1,21,84,87,54,88,7,4,3,0.295,0.36,0.477,0.836,0.359,-0.6,2.7,5,3269
Jayson Werth,484,421,117,23,1,17,62,60,54,97,4,7,3,0.278,0.363,0.459,0.822,0.359,-0.1,-4,2.3,1327
Justin Morneau,491,439,123,27,1,19,63,70,42,84,5,1,1,0.28,0.348,0.479,0.827,0.358,-1.7,0.6,1.3,1737
Carlos Beltran,609,546,153,29,2,26,82,85,53,105,3,5,3,0.28,0.345,0.484,0.828,0.357,-1.6,-3.1,2.7,589
Allen Craig,636,577,169,34,2,21,76,85,46,114,6,2,1,0.292,0.349,0.466,0.815,0.356,-1.9,-2.9,3.1,3433
Michael Cuddyer,591,534,152,33,3,21,74,82,49,112,3,8,4,0.285,0.346,0.474,0.82,0.355,-0.4,-7.6,1.2,1534
Wilin Rosario,538,503,141,26,2,28,68,85,26,115,2,5,3,0.279,0.315,0.505,0.82,0.353,0,-2.5,3.2,8002
Ryan Zimmerman,541,481,133,26,2,20,69,70,52,106,3,4,2,0.277,0.348,0.464,0.812,0.353,0.5,-1.2,3.5,4220
Mike Napoli,472,406,100,22,1,22,62,65,56,139,5,2,1,0.247,0.343,0.467,0.81,0.352,-0.7,2.9,2.1,3057
Pablo Sandoval,632,570,162,34,3,21,76,83,53,86,4,2,1,0.284,0.346,0.465,0.811,0.351,-1.4,-1,4.2,5409
Carlos Santana,630,528,132,31,1,21,78,76,92,108,4,4,2,0.251,0.363,0.433,0.796,0.35,-2.1,-4.2,4.8,2396
Brandon Belt,541,473,128,30,3,15,62,64,58,117,5,7,4,0.272,0.355,0.446,0.801,0.35,-0.5,5.7,3.1,10264
Brian McCann,551,486,127,22,1,26,70,78,56,86,4,2,1,0.26,0.339,0.468,0.807,0.348,-2.5,-0.5,3.9,4810
