Name,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Miguel Cabrera,149,648,559,177,32,1,38,92,119,81,96,4,3,1,0.317,0.404,0.581,0.986,0.416,-3.8,-0.4,5.7,1744
Mike Trout,156,714,596,179,35,9,29,119,95,101,133,8,43,7,0.3,0.403,0.535,0.939,0.402,1.6,5.2,8.9,10155
Joey Votto,142,627,508,147,31,2,25,84,81,110,123,4,7,4,0.289,0.416,0.506,0.922,0.396,3.3,-0.8,5.1,4314
David Ortiz,110,472,406,120,27,1,25,62,77,61,73,1,2,0,0.296,0.386,0.552,0.937,0.392,0,0,3.1,745
Jose Bautista,113,498,414,110,21,1,28,74,76,76,86,4,7,3,0.266,0.382,0.524,0.906,0.389,1.5,-0.2,4.2,1887
Ryan Braun,155,664,594,178,36,4,33,99,116,59,117,7,22,7,0.3,0.367,0.54,0.908,0.388,0.1,1.1,5.4,3410
Troy Tulowitzki,128,529,469,139,27,2,25,69,84,52,78,4,5,2,0.296,0.369,0.522,0.891,0.383,8.1,-0.2,5.2,3531
Bryce Harper,142,599,520,145,29,7,28,95,77,67,119,4,15,6,0.279,0.363,0.523,0.886,0.382,5,0.2,5.1,11579
Giancarlo Stanton,133,553,475,122,28,2,33,77,76,70,158,6,4,2,0.257,0.358,0.533,0.891,0.382,2.6,-0.4,4.3,4949
Edwin Encarnacion,134,564,489,135,27,1,30,78,89,65,76,5,8,2,0.276,0.363,0.519,0.883,0.379,-2.6,0.3,3.4,2151
Carlos Gonzalez,133,553,496,142,27,5,28,80,88,50,127,3,22,5,0.286,0.353,0.53,0.883,0.377,1,2,3.3,7287
Chris Davis,149,612,544,145,27,1,41,83,107,55,189,8,3,3,0.267,0.34,0.546,0.886,0.377,-1.9,-1,3.4,9272
Jose Abreu,130,538,466,127,23,1,26,79,65,57,92,12,2,5,0.273,0.364,0.494,0.858,0.375,-2.8,-2,2.6,15676
Prince Fielder,155,669,568,157,30,0,30,76,101,84,109,12,1,1,0.276,0.378,0.488,0.866,0.372,-6.7,-0.8,2.8,4613
Paul Goldschmidt,156,668,575,156,34,2,32,90,113,83,164,4,14,5,0.271,0.364,0.504,0.868,0.372,1.9,0.3,3.8,9218
Andrew McCutchen,156,670,580,167,32,5,24,100,86,76,117,8,23,10,0.288,0.375,0.484,0.86,0.372,2.6,0.1,6,9847
Freddie Freeman,156,655,574,164,31,2,25,88,102,68,137,7,2,1,0.286,0.365,0.477,0.842,0.365,0.7,-0.6,3.6,5361
Yasiel Puig,147,579,518,147,27,7,21,96,79,49,114,9,16,11,0.284,0.354,0.485,0.839,0.363,2.4,-1.5,3.8,14225
Shin-Soo Choo,134,601,499,132,27,2,17,81,62,83,126,16,18,9,0.265,0.385,0.429,0.814,0.362,0.7,-0.5,3.2,3174
Matt Holliday,135,577,506,140,30,2,21,79,85,60,100,8,5,2,0.277,0.36,0.468,0.829,0.362,-3.5,-0.3,3.1,1873
Michael Cuddyer,122,503,458,133,28,3,19,63,75,40,87,2,8,3,0.29,0.348,0.489,0.837,0.361,-10.3,0,0.9,1534
Buster Posey,143,583,512,150,31,2,18,71,83,58,83,6,3,1,0.293,0.367,0.467,0.834,0.361,4.7,-0.3,6.1,9166
Adrian Beltre,141,598,553,164,29,1,27,73,87,35,71,5,1,0,0.297,0.341,0.499,0.84,0.36,5.5,-0.3,4.6,639
Carlos Santana,144,608,508,131,33,2,21,77,81,91,114,3,4,2,0.258,0.37,0.455,0.825,0.36,-1.9,-0.5,3.1,2396
Carlos Quentin,97,386,333,86,23,0,16,51,55,33,64,16,0,1,0.258,0.35,0.471,0.821,0.359,-5.2,-0.7,1.7,6274
Hanley Ramirez,119,491,442,122,24,3,21,74,74,42,85,4,19,7,0.276,0.342,0.486,0.829,0.358,-5.2,0.7,3.6,8001
Mark Trumbo,154,632,584,157,32,3,35,84,112,43,149,2,6,4,0.269,0.32,0.514,0.833,0.357,-10.1,-0.8,1.9,6876
David Wright,127,550,482,133,27,4,19,72,74,60,106,4,17,5,0.276,0.358,0.467,0.825,0.356,0.9,1,4.3,3787
Domonic Brown,133,517,467,127,25,4,24,66,74,43,100,2,9,5,0.272,0.333,0.497,0.829,0.356,-3,-0.5,2.3,3154
Evan Longoria,137,588,512,133,29,2,26,77,85,66,126,4,4,2,0.26,0.345,0.477,0.822,0.354,8.6,-0.4,5.3,9368
Eric Hosmer,156,657,597,177,31,3,20,81,77,54,99,1,14,4,0.296,0.353,0.459,0.812,0.353,-1.6,0.7,2.7,3516
Mike Napoli,121,476,410,99,24,1,22,55,68,58,145,6,2,1,0.241,0.342,0.466,0.808,0.353,2.5,-0.4,2.1,3057
Mark Reynolds,136,532,458,107,21,1,29,71,90,65,160,6,3,2,0.234,0.335,0.474,0.808,0.352,-3.9,-0.6,1.7,7619
Aramis Ramirez,113,459,414,114,26,1,18,57,74,33,66,8,2,1,0.275,0.338,0.473,0.811,0.352,-5.6,-0.4,2.3,1002
Albert Pujols,122,538,480,133,28,0,24,68,81,48,64,4,5,1,0.277,0.344,0.485,0.829,0.352,3.4,0.2,3,1177
Jayson Werth,118,493,430,115,22,1,18,65,61,54,104,5,10,2,0.267,0.353,0.449,0.802,0.351,-1.6,0.8,2.3,1327
Mark Teixeira,82,356,306,76,15,0,17,45,70,40,66,5,1,1,0.248,0.34,0.464,0.804,0.349,4.6,-0.5,1.8,1281
Billy Butler,156,653,577,166,32,0,19,66,85,67,99,4,1,0,0.288,0.363,0.442,0.805,0.349,0,-0.4,2,7399
Robinson Cano,156,670,602,171,37,2,22,82,85,55,94,8,6,2,0.284,0.349,0.462,0.811,0.348,4,-0.1,4.8,3269
Ryan Zimmerman,138,597,538,147,28,2,23,79,82,54,112,2,5,1,0.273,0.34,0.461,0.801,0.348,-3.1,0.1,3.4,4220
Jay Bruce,156,656,583,148,33,3,32,87,111,65,174,3,8,4,0.254,0.329,0.485,0.815,0.348,6.2,-0.4,3.5,9892
Joe Mauer,134,582,507,148,30,1,10,71,60,70,87,2,3,3,0.292,0.378,0.414,0.792,0.347,6,-1.1,2.9,1857
Justin Morneau,115,484,435,122,27,1,16,55,76,39,73,5,0,0,0.28,0.343,0.457,0.8,0.347,0.9,-0.4,1,1737
Anthony Rizzo,156,655,580,148,36,2,27,79,96,65,139,7,6,5,0.255,0.336,0.464,0.8,0.347,6.7,-1.2,2.8,3473
Matt Kemp,114,475,427,117,21,2,20,73,75,41,118,3,15,4,0.274,0.339,0.473,0.812,0.347,-6.8,1.1,2.5,5631
Justin Upton,153,655,568,147,28,3,24,94,74,73,156,8,15,6,0.259,0.349,0.445,0.794,0.347,-0.7,0.1,3,5222
Carlos Beltran,133,548,495,132,23,2,26,67,80,46,105,1,5,3,0.267,0.327,0.479,0.806,0.346,-4.9,-0.6,1.8,589
Jason Heyward,134,538,475,122,25,3,20,74,57,55,117,6,10,6,0.257,0.34,0.448,0.789,0.346,11.5,-0.8,3.6,4940
Allen Craig,126,503,458,130,26,2,16,61,84,35,88,5,3,0,0.284,0.338,0.454,0.792,0.345,-0.7,0.2,1.9,3433
Brandon Belt,151,562,492,130,31,4,16,73,70,61,131,5,9,4,0.264,0.349,0.441,0.79,0.345,0.9,-0.2,2.5,10264
Brian McCann,118,474,419,108,15,0,22,50,71,49,86,4,2,1,0.258,0.34,0.451,0.791,0.343,-2.4,-0.4,3.1,4810
Kevin Youkilis,76,319,273,66,14,1,12,41,36,34,68,10,1,0,0.242,0.345,0.432,0.777,0.342,-3.2,-0.1,1.4,1935
Adam Jones,156,662,620,172,32,2,28,88,92,28,128,10,13,5,0.277,0.317,0.471,0.788,0.342,-5,0.2,3.2,6368
Khris Davis,120,457,402,100,22,1,19,57,65,42,119,9,7,5,0.249,0.33,0.45,0.781,0.342,-3.2,-0.9,1.4,9112
Jacoby Ellsbury,119,546,500,143,26,4,14,73,52,39,76,4,32,6,0.286,0.341,0.438,0.779,0.341,6.9,3.6,4.1,4727
Josh Willingham,114,478,404,94,20,0,20,55,66,58,123,12,2,1,0.233,0.343,0.431,0.774,0.341,-5.6,-0.4,1.4,2103
Chase Utley,108,455,400,104,19,5,15,60,59,40,65,10,9,2,0.26,0.338,0.445,0.783,0.34,2.1,0.6,2.8,1679
Dustin Pedroia,145,655,583,166,36,2,14,76,75,61,73,3,18,5,0.285,0.352,0.425,0.777,0.34,9.8,1.1,4.6,8370
